Ligand_SMILES,Target_CHEMBL,Target_Name,Species,Activity_Type,Activity_Value,Activity_Unit
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccc(F)cc3)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,827.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,10000.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccc(C(=O)OC)cc3)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,4242.5,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccc(Cl)c3)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,254.7,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccc([N+](=O)[O-])c3)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,351.3,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3Cl)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,879.9,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3OC)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,8415.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,3.36,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,12.03,nM
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,15.39,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2Cl)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,143.2,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2F)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,8.82,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2[N+](=O)[O-])[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2227.67,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2C)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,8.63,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2OC)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,568.96,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)c(Cl)c2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,58.85,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)c(C#N)c2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,197.77,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)c(F)c2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,7.59,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)c([N+](=O)[O-])c2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,536.57,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)c(C)c2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,956.83,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)c(OC)c2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1899.0,nM
CCOc1cc(CN[C@H]2CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]2NC(C)=O)ccc1-c1ccccc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2018.33,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2c(F)cc(-c3ccccc3)cc2F)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1637.5,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2cc(C)c(-c3ccccc3)c(C)c2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,10000.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2cc(F)c(-c3ccccc3)cc2C)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,6.68,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)c(F)c2F)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,51.78,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccs3)cc2Cl)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,14.4,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccs3)cc2[N+](=O)[O-])[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,164.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccs3)cc2C(F)(F)F)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,132.4,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccs3)cc2C)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,8.54,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccs3)cc2OC)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2.6,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2c(C)cc(-c3cccs3)cc2C)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,0.5,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2c(F)cc(-c3cccs3)cc2F)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,27.19,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2cc(C)c(-c3cccs3)cc2C)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,19.75,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccs3)c(C#N)c2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,84.69,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccs3)c(Cl)c2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,26.49,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccsc3)cc2Cl)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,0.95,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccsc3)cc2[N+](=O)[O-])[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,287.5,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccsc3)cc2C(F)(F)F)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1989.7,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccsc3)cc2C)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,23.93,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccsc3)cc2OC)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,4.7,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2c(C)cc(-c3ccsc3)cc2C)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1.88,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2c(F)cc(-c3ccsc3)cc2F)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,69.6,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2cc(C)c(-c3ccsc3)cc2C)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,27.3,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccsc3)cc2O)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2.7,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccsc3)cc2F)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,15.57,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccs3)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,3.36,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc3ccccc3c2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,490.6,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2cccc3ccccc23)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,292.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(Br)c3ccccc23)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,3186.3,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc3cccnc3c2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,10000.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc3cc[nH]c3c2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,5363.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc3[nH]ccc3c2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,10000.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc3ccn(C)c3c2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,10000.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc3c(ccn3CC)c2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,10000.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc3occc3c2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,10000.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc3sccc3c2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,10000.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccc4ccccc4c3)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,251.8,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccc4ccccc34)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2069.6,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccc4[nH]ccc4c3)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,421.3,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccc4occc4c3)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,410.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccc4ccsc4c3)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,167.3,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)c3ccccc23)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,10000.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccs3)c3ccccc23)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,802.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccsc3)c3ccccc23)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,388.6,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc3c(c2)Cc2ccccc2-3)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,14.4,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc3c(c2)c2ccccc2n3CC)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,23.7,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc3oc4ccccc4c3c2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,3.72,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc3sc4ccccc4c3c2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,0.73,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2c3ccccc3cc3ccccc23)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,19.2,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,28.59,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(Sc3ccccc3)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1.88,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,11.25,nM
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,5.16,nM
COc1cc(/C=C/c2cc(O)cc(O)c2Cc2ccc(O)c(O)c2)ccc1O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,5.0,ug.mL-1
CCC(CC)O[C@@H]1C=C(P(=O)(O)OC[C@H]2O[C@@H](OC)[C@H](O)[C@@H](O)[C@H]2O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Ki,0.74,nM
CCC(CC)O[C@@H]1C=C(P(=O)(O)O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](OC)[C@@H]2O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Ki,0.29,nM
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)NC(=O)CSc1ccc2ccccc2c1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,20.0,nM
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)NC(=O)CCc1ccc2ccccc2c1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,74.9,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(C3CCC3)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1860.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(C3CCCC3)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2530.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(C3CCCCC3)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,10100.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(C3=CCCC3)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,870.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(C3=CCCCC3)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1540.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccc4c(c3)CC4)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2930.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccc4c(c3)CCC4)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2230.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccc4c(c3)CCCC4)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2420.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccc4c(c3)OCC4)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,18550.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccc4c3OCO4)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1260.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccc4c(c3)OCCO4)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2830.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N3Cc4ccc(F)cc4C3)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2130.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N3CCc4ccccc4C3)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1790.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N3CCc4ccsc4C3)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,6210.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N3CCc4sccc4C3)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,4350.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N3CCc4ccccc43)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,3710.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N3c4ccccc4CC3C)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,8570.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N3CCc4cc(C)ccc43)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,4200.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N3CCc4cc(OC)ccc43)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,3670.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N3CCc4cccnc43)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,9190.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N3CCCc4ccccc43)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,4450.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N3c4ccccc4CCC3C)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,11170.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N3CCCc4cc(C)ccc43)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,4070.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N3CCOc4ccccc43)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,5880.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N3CCSc4ccccc43)cc2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2020.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,66.0,nM
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,16.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(C3=CCCC3)cc2F)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,510.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(C3=CCCC3)c(F)c2)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,250.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(C3=CCCC3)cc2C)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,570.0,nM
